gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	TIGRFAM	TIGR03882	cyclo_dehyd_2: bacteriocin biosynthesis cyclodehydratase domain	2	131	1.6E-21	T	25-04-2022	IPR022291	Bacteriocin biosynthesis, cyclodehydratase domain	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	TIGRFAM	TIGR03604	TOMM_cyclo_SagD: thiazole/oxazole-forming peptide maturase, SagD family component	161	547	0.0	T	25-04-2022	IPR027624	Thiazole/oxazole-forming peptide maturase, SagD family component	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	ProSiteProfiles	PS51664	YcaO domain profile.	159	547	75.396477	T	25-04-2022	IPR003776	YcaO-like domain	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	Gene3D	G3DSA:3.30.160.660	-	311	452	9.1E-46	T	25-04-2022	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	Gene3D	G3DSA:3.30.40.250	-	191	274	9.1E-46	T	25-04-2022	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	PANTHER	PTHR37809	RIBOSOMAL PROTEIN S12 METHYLTHIOTRANSFERASE ACCESSORY FACTOR YCAO	95	547	0.0	T	25-04-2022	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	TIGRFAM	TIGR00702	TIGR00702: YcaO-type kinase domain	161	501	2.2E-22	T	25-04-2022	IPR003776	YcaO-like domain	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	Gene3D	G3DSA:3.30.1330.230	-	168	502	9.1E-46	T	25-04-2022	-	-
gi|29898682|gb|AAP11954.1|	92d1264e347e149248231cb9b649388c	547	Pfam	PF02624	YcaO cyclodehydratase, ATP-ad Mg2+-binding	161	501	8.6E-76	T	25-04-2022	IPR003776	YcaO-like domain	-	-
gi|29894058|gb|AAP07350.1|	b993c5cdda01fc20b0509cc528db817c	233	PANTHER	PTHR48111:SF2	TWO-COMPONENT RESPONSE REGULATOR	1	231	7.9E-108	T	25-04-2022	-	-
gi|29894058|gb|AAP07350.1|	b993c5cdda01fc20b0509cc528db817c	233	PANTHER	PTHR48111	REGULATOR OF RPOS	1	231	7.9E-108	T	25-04-2022	IPR039420	Transcriptional regulatory protein WalR-like	-	-
